resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,driverRef,forename,surname,nationality,constructorRef,name_team,positions_gained,driver_full_name,is_dnf,status
24131,1006,843,5,28,20,9,9,9,2.0,55,,,32,6,1:38.963,200.547,11,2018,18,69,United States Grand Prix,brendon_hartley,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,11,Brendon Hartley,0,+1 Lap
24132,1006,828,15,9,16,10,10,10,1.0,55,,,36,9,1:39.569,199.327,11,2018,18,69,United States Grand Prix,ericsson,Marcus,Ericsson,Swedish,sauber,Sauber,6,Marcus Ericsson,0,+1 Lap
24133,1006,838,1,2,17,11,11,11,0.0,55,,,52,12,1:39.915,198.636,11,2018,18,69,United States Grand Prix,vandoorne,Stoffel,Vandoorne,Belgian,mclaren,McLaren,6,Stoffel Vandoorne,0,+1 Lap
24134,1006,842,5,10,19,12,12,12,0.0,55,,,33,14,1:40.098,198.273,11,2018,18,69,United States Grand Prix,gasly,Pierre,Gasly,French,toro_rosso,Toro Rosso,7,Pierre Gasly,0,+1 Lap
24135,1006,845,3,35,14,13,13,13,0.0,55,,,42,7,1:39.240,199.987,11,2018,18,69,United States Grand Prix,sirotkin,Sergey,Sirotkin,Russian,williams,Williams,1,Sergey Sirotkin,0,+1 Lap
24136,1006,840,3,18,15,14,14,14,0.0,54,,,38,10,1:39.646,199.173,12,2018,18,69,United States Grand Prix,stroll,Lance,Stroll,Canadian,williams,Williams,1,Lance Stroll,0,+2 Laps
24137,1006,844,15,16,9,,R,15,0.0,31,,,12,16,1:40.522,197.437,130,2018,18,69,United States Grand Prix,leclerc,Charles,Leclerc,Monegasque,sauber,Sauber,-6,Charles Leclerc,1,Collision damage
24138,1006,817,9,3,4,,R,16,0.0,8,,,49,15,1:40.433,197.612,84,2018,18,69,United States Grand Prix,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull,-12,Daniel Ricciardo,1,Battery
24139,1006,154,210,8,8,,R,17,0.0,2,,,12,18,1:41.982,194.610,130,2018,18,69,United States Grand Prix,grosjean,Romain,Grosjean,French,haas,Haas F1 Team,-9,Romain Grosjean,1,Collision damage
24140,1006,4,1,14,13,,R,18,0.0,1,,,5,17,1:40.933,196.633,4,2018,18,69,United States Grand Prix,alonso,Fernando,Alonso,Spanish,mclaren,McLaren,-5,Fernando Alonso,1,Collision
24141,1006,839,10,31,6,,D,19,0.0,56,,,,0,,,2,2018,18,69,United States Grand Prix,ocon,Esteban,Ocon,French,force_india,Force India,-13,Esteban Ocon,0,Disqualified
24142,1006,825,210,20,12,,D,20,0.0,56,,,,0,,,2,2018,18,69,United States Grand Prix,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,-8,Kevin Magnussen,0,Disqualified
24143,1007,830,9,33,2,1,1,1,25.0,71,1:38:28.851,5908851,66,2,1:19.186,195.670,1,2018,19,32,Mexican Grand Prix,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,1,Max Verstappen,0,Finished
24144,1007,20,6,5,4,2,2,2,18.0,71,+17.316,5926167,49,4,1:19.522,194.844,1,2018,19,32,Mexican Grand Prix,vettel,Sebastian,Vettel,German,ferrari,Ferrari,2,Sebastian Vettel,0,Finished
24145,1007,8,6,7,6,3,3,3,15.0,71,+49.914,5958765,19,5,1:20.334,192.874,1,2018,19,32,Mexican Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,3,Kimi Räikkönen,0,Finished
24146,1007,1,131,44,3,4,4,4,12.0,71,+1:18.738,5987589,49,8,1:20.728,191.933,1,2018,19,32,Mexican Grand Prix,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,-1,Lewis Hamilton,0,Finished
24147,1007,822,131,77,5,5,5,5,10.0,70,,,65,1,1:18.741,196.776,11,2018,19,32,Mexican Grand Prix,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,0,Valtteri Bottas,0,+1 Lap
24148,1007,807,4,27,7,6,6,6,8.0,69,,,67,7,1:20.637,192.150,12,2018,19,32,Mexican Grand Prix,hulkenberg,Nico,Hülkenberg,German,renault,Renault,1,Nico Hülkenberg,0,+2 Laps
24149,1007,844,15,16,9,7,7,7,6.0,69,,,67,6,1:20.537,192.388,12,2018,19,32,Mexican Grand Prix,leclerc,Charles,Leclerc,Monegasque,sauber,Sauber,2,Charles Leclerc,0,+2 Laps
24150,1007,838,1,2,15,8,8,8,4.0,69,,,14,11,1:21.921,189.138,12,2018,19,32,Mexican Grand Prix,vandoorne,Stoffel,Vandoorne,Belgian,mclaren,McLaren,7,Stoffel Vandoorne,0,+2 Laps
24151,1007,828,15,9,10,9,9,9,2.0,69,,,18,14,1:22.440,187.947,12,2018,19,32,Mexican Grand Prix,ericsson,Marcus,Ericsson,Swedish,sauber,Sauber,1,Marcus Ericsson,0,+2 Laps
24152,1007,842,5,10,20,10,10,10,1.0,69,,,69,17,1:22.755,187.232,12,2018,19,32,Mexican Grand Prix,gasly,Pierre,Gasly,French,toro_rosso,Toro Rosso,10,Pierre Gasly,0,+2 Laps
24153,1007,839,10,31,11,11,11,11,0.0,69,,,6,15,1:22.629,187.517,12,2018,19,32,Mexican Grand Prix,ocon,Esteban,Ocon,French,force_india,Force India,0,Esteban Ocon,0,+2 Laps
24154,1007,840,3,18,17,12,12,12,0.0,69,,,27,18,1:22.983,186.717,12,2018,19,32,Mexican Grand Prix,stroll,Lance,Stroll,Canadian,williams,Williams,5,Lance Stroll,0,+2 Laps
24155,1007,845,3,35,19,13,13,13,0.0,69,,,66,16,1:22.640,187.492,12,2018,19,32,Mexican Grand Prix,sirotkin,Sergey,Sirotkin,Russian,williams,Williams,6,Sergey Sirotkin,0,+2 Laps
24156,1007,843,5,28,14,14,14,14,0.0,69,,,26,13,1:22.438,187.952,12,2018,19,32,Mexican Grand Prix,brendon_hartley,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,0,Brendon Hartley,0,+2 Laps
24157,1007,825,210,20,16,15,15,15,0.0,69,,,45,10,1:21.874,189.246,12,2018,19,32,Mexican Grand Prix,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,1,Kevin Magnussen,0,+2 Laps
24158,1007,154,210,8,18,16,16,16,0.0,68,,,46,9,1:21.370,190.419,13,2018,19,32,Mexican Grand Prix,grosjean,Romain,Grosjean,French,haas,Haas F1 Team,2,Romain Grosjean,0,+3 Laps
24159,1007,817,9,3,1,,R,17,0.0,61,,,57,3,1:19.462,194.991,5,2018,19,32,Mexican Grand Prix,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull,-16,Daniel Ricciardo,1,Engine
24160,1007,815,10,11,13,,R,18,0.0,38,,,6,19,1:23.545,185.461,23,2018,19,32,Mexican Grand Prix,perez,Sergio,Pérez,Mexican,force_india,Force India,-5,Sergio Pérez,1,Brakes
24161,1007,832,4,55,8,,R,19,0.0,28,,,6,12,1:22.386,188.070,22,2018,19,32,Mexican Grand Prix,sainz,Carlos,Sainz,Spanish,renault,Renault,-11,Carlos Sainz,1,Suspension
24162,1007,4,1,14,12,,R,20,0.0,3,,,3,20,1:24.197,184.025,5,2018,19,32,Mexican Grand Prix,alonso,Fernando,Alonso,Spanish,mclaren,McLaren,-8,Fernando Alonso,1,Engine
24163,1008,1,131,44,1,1,1,1,25.0,71,1:27:09.066,5229066,70,7,1:11.795,216.065,1,2018,20,18,Brazilian Grand Prix,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,0,Lewis Hamilton,0,Finished
24164,1008,830,9,33,5,2,2,2,18.0,71,+1.469,5230535,61,4,1:11.578,216.720,1,2018,20,18,Brazilian Grand Prix,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,3,Max Verstappen,0,Finished
24165,1008,8,6,7,4,3,3,3,15.0,71,+4.764,5233830,64,6,1:11.769,216.143,1,2018,20,18,Brazilian Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,1,Kimi Räikkönen,0,Finished
24166,1008,817,9,3,11,4,4,4,12.0,71,+5.193,5234259,62,3,1:11.343,217.434,1,2018,20,18,Brazilian Grand Prix,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull,7,Daniel Ricciardo,0,Finished
24167,1008,822,131,77,3,5,5,5,10.0,71,+22.943,5252009,65,1,1:10.540,219.909,1,2018,20,18,Brazilian Grand Prix,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,-2,Valtteri Bottas,0,Finished
24168,1008,20,6,5,2,6,6,6,8.0,71,+26.997,5256063,71,2,1:10.831,219.005,1,2018,20,18,Brazilian Grand Prix,vettel,Sebastian,Vettel,German,ferrari,Ferrari,-4,Sebastian Vettel,0,Finished
24169,1008,844,15,16,7,7,7,7,6.0,71,+44.199,5273265,70,8,1:12.082,215.204,1,2018,20,18,Brazilian Grand Prix,leclerc,Charles,Leclerc,Monegasque,sauber,Sauber,0,Charles Leclerc,0,Finished
24170,1008,154,210,8,8,8,8,8,4.0,71,+51.230,5280296,71,12,1:12.362,214.372,1,2018,20,18,Brazilian Grand Prix,grosjean,Romain,Grosjean,French,haas,Haas F1 Team,0,Romain Grosjean,0,Finished
24171,1008,825,210,20,10,9,9,9,2.0,71,+52.857,5281923,67,10,1:12.206,214.835,1,2018,20,18,Brazilian Grand Prix,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,1,Kevin Magnussen,0,Finished
24172,1008,815,10,11,12,10,10,10,1.0,70,,,58,13,1:12.472,214.046,11,2018,20,18,Brazilian Grand Prix,perez,Sergio,Pérez,Mexican,force_india,Force India,2,Sergio Pérez,0,+1 Lap
24173,1008,843,5,28,16,11,11,11,0.0,70,,,53,15,1:12.949,212.647,11,2018,20,18,Brazilian Grand Prix,brendon_hartley,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,5,Brendon Hartley,0,+1 Lap
24174,1008,832,4,55,15,12,12,12,0.0,70,,,50,9,1:12.169,214.945,11,2018,20,18,Brazilian Grand Prix,sainz,Carlos,Sainz,Spanish,renault,Renault,3,Carlos Sainz,0,+1 Lap
24175,1008,842,5,10,9,13,13,13,0.0,70,,,55,17,1:13.822,210.132,11,2018,20,18,Brazilian Grand Prix,gasly,Pierre,Gasly,French,toro_rosso,Toro Rosso,-4,Pierre Gasly,0,+1 Lap
24176,1008,838,1,2,20,14,14,14,0.0,70,,,68,16,1:12.968,212.591,11,2018,20,18,Brazilian Grand Prix,vandoorne,Stoffel,Vandoorne,Belgian,mclaren,McLaren,6,Stoffel Vandoorne,0,+1 Lap
24177,1008,839,10,31,18,15,15,15,0.0,70,,,70,11,1:12.352,214.401,11,2018,20,18,Brazilian Grand Prix,ocon,Esteban,Ocon,French,force_india,Force India,3,Esteban Ocon,0,+1 Lap
24178,1008,845,3,35,14,16,16,16,0.0,69,,,52,19,1:14.262,208.887,12,2018,20,18,Brazilian Grand Prix,sirotkin,Sergey,Sirotkin,Russian,williams,Williams,-2,Sergey Sirotkin,0,+2 Laps
24179,1008,4,1,14,17,17,17,17,0.0,69,,,57,14,1:12.643,213.542,12,2018,20,18,Brazilian Grand Prix,alonso,Fernando,Alonso,Spanish,mclaren,McLaren,0,Fernando Alonso,0,+2 Laps
24180,1008,840,3,18,19,18,18,18,0.0,69,,,68,5,1:11.751,216.197,12,2018,20,18,Brazilian Grand Prix,stroll,Lance,Stroll,Canadian,williams,Williams,1,Lance Stroll,0,+2 Laps
24181,1008,807,4,27,13,,R,19,0.0,32,,,30,18,1:14.029,209.544,25,2018,20,18,Brazilian Grand Prix,hulkenberg,Nico,Hülkenberg,German,renault,Renault,-6,Nico Hülkenberg,1,Overheating
24182,1008,828,15,9,6,,R,20,0.0,20,,,3,20,1:15.281,206.059,4,2018,20,18,Brazilian Grand Prix,ericsson,Marcus,Ericsson,Swedish,sauber,Sauber,-14,Marcus Ericsson,1,Collision
24183,1009,1,131,44,1,1,1,1,25.0,55,1:39:40.382,5980382,53,5,1:41.357,197.267,1,2018,21,24,Abu Dhabi Grand Prix,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,0,Lewis Hamilton,0,Finished
24184,1009,20,6,5,3,2,2,2,18.0,55,+2.581,5982963,54,1,1:40.867,198.225,1,2018,21,24,Abu Dhabi Grand Prix,vettel,Sebastian,Vettel,German,ferrari,Ferrari,1,Sebastian Vettel,0,Finished
24185,1009,830,9,33,6,3,3,3,15.0,55,+12.706,5993088,51,6,1:41.909,196.198,1,2018,21,24,Abu Dhabi Grand Prix,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,3,Max Verstappen,0,Finished
24186,1009,817,9,3,5,4,4,4,12.0,55,+15.379,5995761,35,3,1:41.249,197.477,1,2018,21,24,Abu Dhabi Grand Prix,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull,1,Daniel Ricciardo,0,Finished
24187,1009,822,131,77,2,5,5,5,10.0,55,+47.957,6028339,42,2,1:40.953,198.056,1,2018,21,24,Abu Dhabi Grand Prix,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,-3,Valtteri Bottas,0,Finished
24188,1009,832,4,55,11,6,6,6,8.0,55,+1:12.548,6052930,54,4,1:41.351,197.278,1,2018,21,24,Abu Dhabi Grand Prix,sainz,Carlos,Sainz,Spanish,renault,Renault,5,Carlos Sainz,0,Finished
24189,1009,844,15,16,8,7,7,7,6.0,55,+1:30.789,6071171,54,10,1:42.876,194.354,1,2018,21,24,Abu Dhabi Grand Prix,leclerc,Charles,Leclerc,Monegasque,sauber,Sauber,1,Charles Leclerc,0,Finished
24190,1009,815,10,11,14,8,8,8,4.0,55,+1:31.275,6071657,53,8,1:42.816,194.467,1,2018,21,24,Abu Dhabi Grand Prix,perez,Sergio,Pérez,Mexican,force_india,Force India,6,Sergio Pérez,0,Finished
24191,1009,154,210,8,7,9,9,9,2.0,54,,,54,11,1:43.195,193.753,11,2018,21,24,Abu Dhabi Grand Prix,grosjean,Romain,Grosjean,French,haas,Haas F1 Team,-2,Romain Grosjean,0,+1 Lap
24192,1009,825,210,20,13,10,10,10,1.0,54,,,53,9,1:42.822,194.456,11,2018,21,24,Abu Dhabi Grand Prix,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,3,Kevin Magnussen,0,+1 Lap
24193,1009,4,1,14,15,11,11,11,0.0,54,,,53,7,1:42.393,195.271,11,2018,21,24,Abu Dhabi Grand Prix,alonso,Fernando,Alonso,Spanish,mclaren,McLaren,4,Fernando Alonso,0,+1 Lap
24194,1009,843,5,28,16,12,12,12,0.0,54,,,53,17,1:44.174,191.932,11,2018,21,24,Abu Dhabi Grand Prix,brendon_hartley,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,4,Brendon Hartley,0,+1 Lap
24195,1009,840,3,18,20,13,13,13,0.0,54,,,53,16,1:44.033,192.192,11,2018,21,24,Abu Dhabi Grand Prix,stroll,Lance,Stroll,Canadian,williams,Williams,7,Lance Stroll,0,+1 Lap
24196,1009,838,1,2,18,14,14,14,0.0,54,,,53,12,1:43.249,193.652,11,2018,21,24,Abu Dhabi Grand Prix,vandoorne,Stoffel,Vandoorne,Belgian,mclaren,McLaren,4,Stoffel Vandoorne,0,+1 Lap
24197,1009,845,3,35,19,15,15,15,0.0,54,,,54,14,1:43.831,192.566,11,2018,21,24,Abu Dhabi Grand Prix,sirotkin,Sergey,Sirotkin,Russian,williams,Williams,4,Sergey Sirotkin,0,+1 Lap
24198,1009,842,5,10,17,,R,16,0.0,46,,,42,15,1:43.988,192.276,5,2018,21,24,Abu Dhabi Grand Prix,gasly,Pierre,Gasly,French,toro_rosso,Toro Rosso,1,Pierre Gasly,1,Engine
24199,1009,839,10,31,9,,R,17,0.0,44,,,41,13,1:43.591,193.012,5,2018,21,24,Abu Dhabi Grand Prix,ocon,Esteban,Ocon,French,force_india,Force India,-8,Esteban Ocon,1,Engine
24200,1009,828,15,9,12,,R,18,0.0,24,,,22,19,1:46.077,188.489,75,2018,21,24,Abu Dhabi Grand Prix,ericsson,Marcus,Ericsson,Swedish,sauber,Sauber,-6,Marcus Ericsson,1,Power loss
24201,1009,8,6,7,4,,R,19,0.0,6,,,5,18,1:45.198,190.064,75,2018,21,24,Abu Dhabi Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,-15,Kimi Räikkönen,1,Power loss
24202,1009,807,4,27,10,,R,20,0.0,0,,,,0,,,4,2018,21,24,Abu Dhabi Grand Prix,hulkenberg,Nico,Hülkenberg,German,renault,Renault,-10,Nico Hülkenberg,1,Collision
24203,1010,822,131,77,2,1,1,1,26.0,58,1:25:27.325,5127325,57,1,1:25.580,223.075,1,2019,1,1,Australian Grand Prix,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,1,Valtteri Bottas,0,Finished
24204,1010,1,131,44,1,2,2,2,18.0,58,+20.886,5148211,57,2,1:26.057,221.839,1,2019,1,1,Australian Grand Prix,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,-1,Lewis Hamilton,0,Finished
24205,1010,830,9,33,4,3,3,3,15.0,58,+22.520,5149845,57,3,1:26.256,221.327,1,2019,1,1,Australian Grand Prix,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,1,Max Verstappen,0,Finished
24206,1010,20,6,5,3,4,4,4,12.0,58,+57.109,5184434,16,8,1:27.954,217.054,1,2019,1,1,Australian Grand Prix,vettel,Sebastian,Vettel,German,ferrari,Ferrari,-1,Sebastian Vettel,0,Finished
24207,1010,844,6,16,5,5,5,5,10.0,58,+58.203,5185528,58,4,1:26.926,219.621,1,2019,1,1,Australian Grand Prix,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,0,Charles Leclerc,0,Finished
24208,1010,825,210,20,7,6,6,6,8.0,58,+1:27.156,5214481,56,9,1:28.182,216.493,1,2019,1,1,Australian Grand Prix,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,1,Kevin Magnussen,0,Finished
24209,1010,807,4,27,11,7,7,7,6.0,57,,,52,12,1:28.444,215.851,11,2019,1,1,Australian Grand Prix,hulkenberg,Nico,Hülkenberg,German,renault,Renault,4,Nico Hülkenberg,0,+1 Lap
24210,1010,8,51,7,9,8,8,8,4.0,57,,,52,11,1:28.270,216.277,11,2019,1,1,Australian Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,1,Kimi Räikkönen,0,+1 Lap
24211,1010,840,211,18,16,9,9,9,2.0,57,,,29,7,1:27.568,218.011,11,2019,1,1,Australian Grand Prix,stroll,Lance,Stroll,Canadian,racing_point,Racing Point,7,Lance Stroll,0,+1 Lap
24212,1010,826,5,26,15,10,10,10,1.0,57,,,39,6,1:27.448,218.310,11,2019,1,1,Australian Grand Prix,kvyat,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,5,Daniil Kvyat,0,+1 Lap
24213,1010,842,9,10,17,11,11,11,0.0,57,,,39,5,1:27.229,218.858,11,2019,1,1,Australian Grand Prix,gasly,Pierre,Gasly,French,red_bull,Red Bull,6,Pierre Gasly,0,+1 Lap
24214,1010,846,1,4,8,12,12,12,0.0,57,,,17,16,1:28.555,215.581,11,2019,1,1,Australian Grand Prix,norris,Lando,Norris,British,mclaren,McLaren,-4,Lando Norris,0,+1 Lap
24215,1010,815,211,11,10,13,13,13,0.0,57,,,41,15,1:28.485,215.751,11,2019,1,1,Australian Grand Prix,perez,Sergio,Pérez,Mexican,racing_point,Racing Point,-3,Sergio Pérez,0,+1 Lap
24216,1010,848,5,23,13,14,14,14,0.0,57,,,43,10,1:28.188,216.478,11,2019,1,1,Australian Grand Prix,albon,Alexander,Albon,Thai,toro_rosso,Toro Rosso,-1,Alexander Albon,0,+1 Lap
24217,1010,841,51,99,14,15,15,15,0.0,57,,,29,14,1:28.479,215.766,11,2019,1,1,Australian Grand Prix,giovinazzi,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,-1,Antonio Giovinazzi,0,+1 Lap
24218,1010,847,3,63,19,16,16,16,0.0,56,,,55,17,1:28.713,215.197,12,2019,1,1,Australian Grand Prix,russell,George,Russell,British,williams,Williams,3,George Russell,0,+2 Laps
24219,1010,9,3,88,20,17,17,17,0.0,55,,,30,18,1:29.284,213.821,13,2019,1,1,Australian Grand Prix,kubica,Robert,Kubica,Polish,williams,Williams,3,Robert Kubica,0,+3 Laps
24220,1010,154,210,8,6,,R,18,0.0,29,,,17,13,1:28.462,215.807,36,2019,1,1,Australian Grand Prix,grosjean,Romain,Grosjean,French,haas,Haas F1 Team,-12,Romain Grosjean,1,Wheel
24221,1010,817,4,3,12,,R,19,0.0,28,,,18,19,1:29.848,212.478,137,2019,1,1,Australian Grand Prix,ricciardo,Daniel,Ricciardo,Australian,renault,Renault,-7,Daniel Ricciardo,1,Damage
24222,1010,832,1,55,18,,R,20,0.0,9,,,9,20,1:30.899,210.022,5,2019,1,1,Australian Grand Prix,sainz,Carlos,Sainz,Spanish,mclaren,McLaren,-2,Carlos Sainz,1,Engine
24223,1011,1,131,44,3,1,1,1,25.0,57,1:34:21.295,5661295,36,2,1:33.528,208.314,1,2019,2,3,Bahrain Grand Prix,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,2,Lewis Hamilton,0,Finished
24224,1011,822,131,77,4,2,2,2,18.0,57,+2.980,5664275,42,3,1:34.209,206.808,1,2019,2,3,Bahrain Grand Prix,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,2,Valtteri Bottas,0,Finished
24225,1011,844,6,16,1,3,3,3,16.0,57,+6.131,5667426,38,1,1:33.411,208.575,1,2019,2,3,Bahrain Grand Prix,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,-2,Charles Leclerc,0,Finished
24226,1011,830,9,33,5,4,4,4,12.0,57,+6.408,5667703,47,9,1:35.311,204.417,1,2019,2,3,Bahrain Grand Prix,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,1,Max Verstappen,0,Finished
24227,1011,20,6,5,2,5,5,5,10.0,57,+36.068,5697363,43,4,1:34.895,205.313,1,2019,2,3,Bahrain Grand Prix,vettel,Sebastian,Vettel,German,ferrari,Ferrari,-3,Sebastian Vettel,0,Finished
24228,1011,846,1,4,9,6,6,6,8.0,57,+45.754,5707049,14,12,1:35.777,203.422,1,2019,2,3,Bahrain Grand Prix,norris,Lando,Norris,British,mclaren,McLaren,3,Lando Norris,0,Finished
24229,1011,8,51,7,8,7,7,7,6.0,57,+47.470,5708765,45,11,1:35.589,203.822,1,2019,2,3,Bahrain Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,1,Kimi Räikkönen,0,Finished
24230,1011,842,9,10,13,8,8,8,4.0,57,+58.094,5719389,42,8,1:35.291,204.460,1,2019,2,3,Bahrain Grand Prix,gasly,Pierre,Gasly,French,red_bull,Red Bull,5,Pierre Gasly,0,Finished
24231,1011,848,5,23,12,9,9,9,2.0,57,+1:02.697,5723992,39,16,1:36.752,201.372,1,2019,2,3,Bahrain Grand Prix,albon,Alexander,Albon,Thai,toro_rosso,Toro Rosso,3,Alexander Albon,0,Finished
24232,1011,815,211,11,14,10,10,10,1.0,57,+1:03.696,5724991,51,14,1:36.330,202.254,1,2019,2,3,Bahrain Grand Prix,perez,Sergio,Pérez,Mexican,racing_point,Racing Point,4,Sergio Pérez,0,Finished
24233,1011,841,51,99,16,11,11,11,0.0,57,+1:04.599,5725894,42,7,1:35.237,204.575,1,2019,2,3,Bahrain Grand Prix,giovinazzi,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,5,Antonio Giovinazzi,0,Finished
24234,1011,826,5,26,15,12,12,12,0.0,56,,,40,5,1:34.934,205.228,11,2019,2,3,Bahrain Grand Prix,kvyat,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,3,Daniil Kvyat,0,+1 Lap
24235,1011,825,210,20,6,13,13,13,0.0,56,,,41,13,1:35.892,203.178,11,2019,2,3,Bahrain Grand Prix,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,-7,Kevin Magnussen,0,+1 Lap
24236,1011,840,211,18,18,14,14,14,0.0,56,,,31,17,1:37.037,200.781,11,2019,2,3,Bahrain Grand Prix,stroll,Lance,Stroll,Canadian,racing_point,Racing Point,4,Lance Stroll,0,+1 Lap
24237,1011,847,3,63,19,15,15,15,0.0,56,,,14,19,1:37.313,200.211,11,2019,2,3,Bahrain Grand Prix,russell,George,Russell,British,williams,Williams,4,George Russell,0,+1 Lap
24238,1011,9,3,88,20,16,16,16,0.0,55,,,13,20,1:37.903,199.005,12,2019,2,3,Bahrain Grand Prix,kubica,Robert,Kubica,Polish,williams,Williams,4,Robert Kubica,0,+2 Laps
24239,1011,807,4,27,17,,R,17,0.0,53,,,14,6,1:35.215,204.623,5,2019,2,3,Bahrain Grand Prix,hulkenberg,Nico,Hülkenberg,German,renault,Renault,0,Nico Hülkenberg,1,Engine
24240,1011,817,4,3,10,,R,18,0.0,53,,,42,15,1:36.697,201.487,60,2019,2,3,Bahrain Grand Prix,ricciardo,Daniel,Ricciardo,Australian,renault,Renault,-8,Daniel Ricciardo,1,Out of fuel
24241,1011,832,1,55,7,,R,19,0.0,53,,,42,10,1:35.586,203.829,130,2019,2,3,Bahrain Grand Prix,sainz,Carlos,Sainz,Spanish,mclaren,McLaren,-12,Carlos Sainz,1,Collision damage
24242,1011,154,210,8,11,,R,20,0.0,16,,,3,18,1:37.262,200.316,31,2019,2,3,Bahrain Grand Prix,grosjean,Romain,Grosjean,French,haas,Haas F1 Team,-9,Romain Grosjean,1,Retired
24243,1012,1,131,44,2,1,1,1,25.0,56,1:32:06.350,5526350,47,5,1:35.892,204.642,1,2019,3,17,Chinese Grand Prix,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,1,Lewis Hamilton,0,Finished
24244,1012,822,131,77,1,2,2,2,18.0,56,+6.552,5532902,38,4,1:34.872,206.842,1,2019,3,17,Chinese Grand Prix,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,-1,Valtteri Bottas,0,Finished
24245,1012,20,6,5,3,3,3,3,15.0,56,+13.774,5540124,37,2,1:34.836,206.921,1,2019,3,17,Chinese Grand Prix,vettel,Sebastian,Vettel,German,ferrari,Ferrari,0,Sebastian Vettel,0,Finished
24246,1012,830,9,33,5,4,4,4,12.0,56,+27.627,5553977,45,6,1:36.143,204.108,1,2019,3,17,Chinese Grand Prix,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,1,Max Verstappen,0,Finished
24247,1012,844,6,16,4,5,5,5,10.0,56,+31.276,5557626,45,3,1:34.860,206.869,1,2019,3,17,Chinese Grand Prix,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,-1,Charles Leclerc,0,Finished
24248,1012,842,9,10,6,6,6,6,9.0,56,+1:29.307,5615657,55,1,1:34.742,207.126,1,2019,3,17,Chinese Grand Prix,gasly,Pierre,Gasly,French,red_bull,Red Bull,0,Pierre Gasly,0,Finished
24249,1012,817,4,3,7,7,7,7,6.0,55,,,38,16,1:38.632,198.957,11,2019,3,17,Chinese Grand Prix,ricciardo,Daniel,Ricciardo,Australian,renault,Renault,0,Daniel Ricciardo,0,+1 Lap
24250,1012,815,211,11,12,8,8,8,4.0,55,,,37,17,1:38.702,198.816,11,2019,3,17,Chinese Grand Prix,perez,Sergio,Pérez,Mexican,racing_point,Racing Point,4,Sergio Pérez,0,+1 Lap
24251,1012,8,51,7,13,9,9,9,2.0,55,,,27,12,1:37.812,200.625,11,2019,3,17,Chinese Grand Prix,raikkonen,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,4,Kimi Räikkönen,0,+1 Lap
